0,0.00 ,0.02 ,0.04 ,0.06 ,0.08 ,0.10 ,0.12 ,0.14 ,0.16 ,0.18 ,0.20 ,0.22 ,0.24 ,0.26 ,0.28 ,0.30 ,0.32 ,0.34 ,0.36 ,0.38 ,0.40 ,0.42 ,0.44 ,0.46 ,0.48 ,0.50 ,0.52 ,0.54 ,0.56 ,0.58 ,0.60 ,0.62 ,0.64 ,0.66 ,0.68 ,0.70 ,0.72 ,0.74 ,0.76 ,0.78 ,0.80 ,0.82 ,0.84 ,0.86 ,0.88 ,0.90 ,0.92 ,0.94 ,0.96 ,0.98 ,1.00 ,1.02 ,1.04 ,1.06 ,1.08 ,1.10 ,1.12 ,1.14 ,1.16 ,1.18 ,1.20 ,1.22 ,1.24 ,1.26 ,1.28 ,1.30 ,1.32 ,1.34 ,1.36 ,1.38 ,1.40 ,1.42 ,1.44 ,1.46 ,1.48 ,1.50 ,1.52 ,1.54 ,1.56 ,1.58 ,1.60 ,1.62 ,1.64 ,1.66 ,1.68 ,1.70 ,1.72 ,1.74 ,1.76 ,1.78 ,1.80 ,1.82 ,1.84 ,1.86 ,1.88 ,1.90 ,1.92 ,1.94 ,1.96 ,1.98 ,2.00 ,2.02 ,2.04 ,2.06 ,2.08 ,2.10 ,2.12 ,2.14 ,2.16 ,2.18 ,2.20 ,2.22 ,2.24 ,2.26 ,2.28 ,2.30 ,2.32 ,2.34 ,2.36 ,2.38 ,2.40 ,2.42 ,2.44 ,2.46 ,2.48 ,2.50 ,2.52 ,2.54 ,2.56 ,2.58 ,2.60 ,2.62 ,2.64 ,2.66 ,2.68 ,2.70 ,2.72 ,2.74 ,2.76 ,2.78 ,2.80 ,2.82 ,2.84 ,2.86 ,2.88 ,2.90 ,2.92 ,2.94 ,2.96 ,2.98 ,3.00 ,3.02 ,3.04 ,3.06 ,3.08 ,3.10 ,3.12 ,3.14 ,3.16 ,3.18 ,3.20 ,3.22 ,3.24 ,3.26 ,3.28 ,3.30 ,3.32 ,3.34 ,3.36 ,3.38 ,3.40 ,3.42 ,3.44 ,3.46 ,3.48 ,3.50 ,3.52 ,3.54 ,3.56 ,3.58 ,3.60 ,3.62 ,3.64 ,3.66 ,3.68 ,3.70 ,3.72 ,3.74 ,3.76 ,3.78 ,3.80 ,3.82 ,3.84 ,3.86 ,3.88 ,3.90 ,3.92 ,3.94 ,3.96 ,3.98 ,4.00 
0.00 ,24.40 ,24.12 ,23.85 ,23.59 ,23.34 ,23.10 ,22.88 ,22.67 ,22.46 ,22.27 ,22.10 ,21.93 ,21.77 ,21.63 ,21.50 ,21.38 ,21.27 ,21.17 ,21.08 ,21.01 ,20.94 ,20.89 ,20.85 ,20.82 ,20.81 ,20.80 ,20.81 ,20.82 ,20.85 ,20.89 ,20.94 ,21.01 ,21.08 ,21.17 ,21.27 ,21.38 ,21.50 ,21.63 ,21.77 ,21.93 ,22.10 ,22.27 ,22.46 ,22.67 ,22.88 ,23.10 ,23.34 ,23.59 ,23.85 ,24.12 ,24.40 ,24.69 ,25.00 ,25.32 ,25.64 ,25.98 ,26.34 ,26.70 ,27.07 ,27.46 ,27.86 ,28.26 ,28.69 ,29.12 ,29.56 ,30.02 ,30.48 ,30.96 ,31.45 ,31.95 ,32.46 ,32.99 ,33.52 ,34.07 ,34.63 ,35.20 ,35.78 ,36.38 ,36.98 ,37.60 ,38.22 ,38.86 ,39.51 ,40.18 ,40.85 ,41.54 ,42.23 ,42.94 ,43.66 ,44.39 ,45.14 ,45.89 ,46.66 ,47.43 ,48.22 ,49.02 ,49.84 ,50.66 ,51.50 ,52.34 ,53.20 ,54.07 ,54.95 ,55.84 ,56.75 ,57.66 ,58.59 ,59.53 ,60.48 ,61.44 ,62.42 ,63.40 ,64.40 ,65.41 ,66.42 ,67.46 ,68.50 ,69.55 ,70.62 ,71.70 ,72.78 ,73.88 ,75.00 ,76.12 ,77.25 ,78.40 ,79.56 ,80.73 ,81.91 ,83.10 ,84.30 ,85.52 ,86.75 ,87.98 ,89.23 ,90.50 ,91.77 ,93.05 ,94.35 ,95.66 ,96.98 ,98.31 ,99.65 ,101.00 ,102.37 ,103.74 ,105.13 ,106.53 ,107.94 ,109.37 ,110.80 ,112.25 ,113.70 ,115.17 ,116.65 ,118.14 ,119.65 ,121.16 ,122.69 ,124.23 ,125.78 ,127.34 ,128.91 ,130.49 ,132.09 ,133.70 ,135.31 ,136.94 ,138.59 ,140.24 ,141.90 ,143.58 ,145.27 ,146.97 ,148.68 ,150.40 ,152.13 ,153.88 ,155.64 ,157.40 ,159.18 ,160.98 ,162.78 ,164.59 ,166.42 ,168.26 ,170.10 ,171.97 ,173.84 ,175.72 ,177.62 ,179.52 ,181.44 ,183.37 ,185.31 ,187.26 ,189.23 ,191.20 ,193.19 ,195.19 ,197.20 
0.02 ,24.32 ,24.04 ,23.77 ,23.51 ,23.27 ,23.03 ,22.81 ,22.60 ,22.39 ,22.21 ,22.03 ,21.86 ,21.71 ,21.56 ,21.43 ,21.31 ,21.20 ,21.10 ,21.02 ,20.94 ,20.88 ,20.83 ,20.79 ,20.76 ,20.74 ,20.74 ,20.74 ,20.76 ,20.79 ,20.83 ,20.88 ,20.94 ,21.02 ,21.10 ,21.20 ,21.31 ,21.43 ,21.56 ,21.71 ,21.86 ,22.03 ,22.21 ,22.39 ,22.60 ,22.81 ,23.03 ,23.27 ,23.51 ,23.77 ,24.04 ,24.32 ,24.61 ,24.92 ,25.23 ,25.56 ,25.90 ,26.25 ,26.61 ,26.98 ,27.37 ,27.76 ,28.17 ,28.59 ,29.02 ,29.46 ,29.91 ,30.38 ,30.85 ,31.34 ,31.84 ,32.35 ,32.87 ,33.40 ,33.95 ,34.51 ,35.07 ,35.65 ,36.24 ,36.85 ,37.46 ,38.08 ,38.72 ,39.37 ,40.03 ,40.70 ,41.38 ,42.07 ,42.78 ,43.50 ,44.23 ,44.97 ,45.72 ,46.48 ,47.25 ,48.04 ,48.84 ,49.64 ,50.46 ,51.30 ,52.14 ,52.99 ,53.86 ,54.74 ,55.63 ,56.53 ,57.44 ,58.36 ,59.30 ,60.24 ,61.20 ,62.17 ,63.15 ,64.14 ,65.14 ,66.16 ,67.19 ,68.22 ,69.27 ,70.33 ,71.41 ,72.49 ,73.59 ,74.69 ,75.81 ,76.94 ,78.08 ,79.23 ,80.40 ,81.57 ,82.76 ,83.96 ,85.17 ,86.39 ,87.62 ,88.87 ,90.12 ,91.39 ,92.67 ,93.96 ,95.26 ,96.57 ,97.90 ,99.24 ,100.58 ,101.94 ,103.31 ,104.69 ,106.09 ,107.49 ,108.91 ,110.34 ,111.78 ,113.23 ,114.69 ,116.16 ,117.65 ,119.15 ,120.65 ,122.17 ,123.70 ,125.25 ,126.80 ,128.37 ,129.94 ,131.53 ,133.13 ,134.74 ,136.37 ,138.00 ,139.65 ,141.30 ,142.97 ,144.65 ,146.34 ,148.05 ,149.76 ,151.49 ,153.22 ,154.97 ,156.73 ,158.51 ,160.29 ,162.08 ,163.89 ,165.71 ,167.54 ,169.38 ,171.23 ,173.09 ,174.97 ,176.86 ,178.75 ,180.66 ,182.58 ,184.52 ,186.46 ,188.42 ,190.38 ,192.36 ,194.35 ,196.35 
0.04 ,24.25 ,23.97 ,23.70 ,23.44 ,23.19 ,22.96 ,22.74 ,22.53 ,22.33 ,22.14 ,21.96 ,21.80 ,21.64 ,21.50 ,21.37 ,21.25 ,21.14 ,21.04 ,20.96 ,20.88 ,20.82 ,20.77 ,20.73 ,20.70 ,20.68 ,20.68 ,20.68 ,20.70 ,20.73 ,20.77 ,20.82 ,20.88 ,20.96 ,21.04 ,21.14 ,21.25 ,21.37 ,21.50 ,21.64 ,21.80 ,21.96 ,22.14 ,22.33 ,22.53 ,22.74 ,22.96 ,23.19 ,23.44 ,23.70 ,23.97 ,24.25 ,24.54 ,24.84 ,25.15 ,25.48 ,25.82 ,26.16 ,26.52 ,26.89 ,27.28 ,27.67 ,28.08 ,28.49 ,28.92 ,29.36 ,29.81 ,30.27 ,30.75 ,31.23 ,31.73 ,32.24 ,32.76 ,33.29 ,33.83 ,34.38 ,34.95 ,35.53 ,36.11 ,36.71 ,37.32 ,37.95 ,38.58 ,39.23 ,39.88 ,40.55 ,41.23 ,41.92 ,42.62 ,43.34 ,44.06 ,44.80 ,45.54 ,46.30 ,47.07 ,47.86 ,48.65 ,49.46 ,50.27 ,51.10 ,51.94 ,52.79 ,53.65 ,54.52 ,55.41 ,56.31 ,57.21 ,58.13 ,59.06 ,60.01 ,60.96 ,61.92 ,62.90 ,63.89 ,64.89 ,65.90 ,66.92 ,67.95 ,69.00 ,70.05 ,71.12 ,72.20 ,73.29 ,74.39 ,75.50 ,76.63 ,77.77 ,78.91 ,80.07 ,81.24 ,82.42 ,83.62 ,84.82 ,86.04 ,87.26 ,88.50 ,89.75 ,91.02 ,92.29 ,93.57 ,94.87 ,96.18 ,97.49 ,98.82 ,100.17 ,101.52 ,102.88 ,104.26 ,105.65 ,107.05 ,108.46 ,109.88 ,111.31 ,112.75 ,114.21 ,115.68 ,117.16 ,118.65 ,120.15 ,121.66 ,123.18 ,124.72 ,126.27 ,127.83 ,129.40 ,130.98 ,132.57 ,134.17 ,135.79 ,137.42 ,139.05 ,140.70 ,142.37 ,144.04 ,145.72 ,147.42 ,149.13 ,150.84 ,152.57 ,154.31 ,156.07 ,157.83 ,159.61 ,161.39 ,163.19 ,165.00 ,166.82 ,168.65 ,170.50 ,172.35 ,174.22 ,176.10 ,177.99 ,179.89 ,181.80 ,183.73 ,185.66 ,187.61 ,189.57 ,191.54 ,193.52 ,195.51 
0.06 ,24.17 ,23.89 ,23.63 ,23.37 ,23.13 ,22.89 ,22.67 ,22.46 ,22.26 ,22.07 ,21.90 ,21.73 ,21.58 ,21.44 ,21.31 ,21.19 ,21.08 ,20.98 ,20.90 ,20.82 ,20.76 ,20.71 ,20.67 ,20.64 ,20.63 ,20.62 ,20.63 ,20.64 ,20.67 ,20.71 ,20.76 ,20.82 ,20.90 ,20.98 ,21.08 ,21.19 ,21.31 ,21.44 ,21.58 ,21.73 ,21.90 ,22.07 ,22.26 ,22.46 ,22.67 ,22.89 ,23.13 ,23.37 ,23.63 ,23.89 ,24.17 ,24.46 ,24.76 ,25.08 ,25.40 ,25.73 ,26.08 ,26.44 ,26.81 ,27.19 ,27.58 ,27.98 ,28.40 ,28.83 ,29.26 ,29.71 ,30.17 ,30.64 ,31.13 ,31.62 ,32.13 ,32.65 ,33.17 ,33.71 ,34.26 ,34.83 ,35.40 ,35.99 ,36.58 ,37.19 ,37.81 ,38.44 ,39.08 ,39.74 ,40.40 ,41.08 ,41.77 ,42.47 ,43.18 ,43.90 ,44.63 ,45.38 ,46.13 ,46.90 ,47.68 ,48.47 ,49.27 ,50.08 ,50.91 ,51.74 ,52.59 ,53.45 ,54.32 ,55.20 ,56.09 ,56.99 ,57.91 ,58.83 ,59.77 ,60.72 ,61.68 ,62.65 ,63.64 ,64.63 ,65.64 ,66.65 ,67.68 ,68.72 ,69.77 ,70.84 ,71.91 ,73.00 ,74.09 ,75.20 ,76.32 ,77.45 ,78.59 ,79.75 ,80.91 ,82.09 ,83.28 ,84.48 ,85.69 ,86.91 ,88.14 ,89.39 ,90.64 ,91.91 ,93.19 ,94.48 ,95.78 ,97.09 ,98.42 ,99.75 ,101.10 ,102.46 ,103.83 ,105.21 ,106.60 ,108.00 ,109.42 ,110.85 ,112.28 ,113.73 ,115.19 ,116.67 ,118.15 ,119.64 ,121.15 ,122.67 ,124.20 ,125.74 ,127.29 ,128.85 ,130.42 ,132.01 ,133.61 ,135.22 ,136.84 ,138.47 ,140.11 ,141.76 ,143.43 ,145.10 ,146.79 ,148.49 ,150.20 ,151.92 ,153.66 ,155.40 ,157.16 ,158.93 ,160.70 ,162.49 ,164.30 ,166.11 ,167.93 ,169.77 ,171.62 ,173.47 ,175.34 ,177.23 ,179.12 ,181.02 ,182.94 ,184.86 ,186.80 ,188.75 ,190.71 ,192.68 ,194.67 
0.08 ,24.10 ,23.82 ,23.56 ,23.30 ,23.06 ,22.83 ,22.61 ,22.40 ,22.20 ,22.01 ,21.84 ,21.67 ,21.52 ,21.38 ,21.25 ,21.13 ,21.02 ,20.93 ,20.84 ,20.77 ,20.71 ,20.66 ,20.62 ,20.59 ,20.57 ,20.56 ,20.57 ,20.59 ,20.62 ,20.66 ,20.71 ,20.77 ,20.84 ,20.93 ,21.02 ,21.13 ,21.25 ,21.38 ,21.52 ,21.67 ,21.84 ,22.01 ,22.20 ,22.40 ,22.61 ,22.83 ,23.06 ,23.30 ,23.56 ,23.82 ,24.10 ,24.39 ,24.69 ,25.00 ,25.32 ,25.66 ,26.00 ,26.36 ,26.73 ,27.10 ,27.50 ,27.90 ,28.31 ,28.73 ,29.17 ,29.62 ,30.07 ,30.54 ,31.03 ,31.52 ,32.02 ,32.54 ,33.06 ,33.60 ,34.15 ,34.71 ,35.28 ,35.86 ,36.46 ,37.06 ,37.68 ,38.31 ,38.95 ,39.60 ,40.26 ,40.93 ,41.62 ,42.31 ,43.02 ,43.74 ,44.47 ,45.21 ,45.96 ,46.73 ,47.50 ,48.29 ,49.08 ,49.89 ,50.71 ,51.55 ,52.39 ,53.24 ,54.11 ,54.99 ,55.87 ,56.77 ,57.68 ,58.61 ,59.54 ,60.48 ,61.44 ,62.41 ,63.39 ,64.38 ,65.38 ,66.39 ,67.42 ,68.45 ,69.50 ,70.56 ,71.62 ,72.70 ,73.80 ,74.90 ,76.01 ,77.14 ,78.28 ,79.43 ,80.59 ,81.76 ,82.94 ,84.13 ,85.34 ,86.55 ,87.78 ,89.02 ,90.27 ,91.53 ,92.81 ,94.09 ,95.39 ,96.69 ,98.01 ,99.34 ,100.68 ,102.03 ,103.40 ,104.77 ,106.16 ,107.56 ,108.96 ,110.38 ,111.82 ,113.26 ,114.71 ,116.18 ,117.65 ,119.14 ,120.64 ,122.15 ,123.67 ,125.21 ,126.75 ,128.31 ,129.87 ,131.45 ,133.04 ,134.64 ,136.26 ,137.88 ,139.52 ,141.16 ,142.82 ,144.49 ,146.17 ,147.86 ,149.56 ,151.28 ,153.00 ,154.74 ,156.49 ,158.25 ,160.02 ,161.80 ,163.59 ,165.40 ,167.22 ,169.04 ,170.88 ,172.73 ,174.59 ,176.47 ,178.35 ,180.24 ,182.15 ,184.07 ,186.00 ,187.94 ,189.89 ,191.85 ,193.83 
0.10 ,24.03 ,23.76 ,23.49 ,23.24 ,23.00 ,22.76 ,22.55 ,22.34 ,22.14 ,21.95 ,21.78 ,21.62 ,21.46 ,21.32 ,21.19 ,21.08 ,20.97 ,20.87 ,20.79 ,20.71 ,20.65 ,20.60 ,20.56 ,20.53 ,20.52 ,20.51 ,20.52 ,20.53 ,20.56 ,20.60 ,20.65 ,20.71 ,20.79 ,20.87 ,20.97 ,21.08 ,21.19 ,21.32 ,21.46 ,21.62 ,21.78 ,21.95 ,22.14 ,22.34 ,22.55 ,22.76 ,23.00 ,23.24 ,23.49 ,23.76 ,24.03 ,24.32 ,24.62 ,24.93 ,25.25 ,25.58 ,25.92 ,26.28 ,26.65 ,27.02 ,27.41 ,27.81 ,28.22 ,28.64 ,29.08 ,29.52 ,29.98 ,30.45 ,30.93 ,31.42 ,31.92 ,32.43 ,32.95 ,33.49 ,34.03 ,34.59 ,35.16 ,35.74 ,36.33 ,36.93 ,37.55 ,38.17 ,38.81 ,39.46 ,40.12 ,40.79 ,41.47 ,42.16 ,42.87 ,43.58 ,44.31 ,45.04 ,45.79 ,46.55 ,47.33 ,48.11 ,48.90 ,49.71 ,50.52 ,51.35 ,52.19 ,53.04 ,53.90 ,54.78 ,55.66 ,56.56 ,57.46 ,58.38 ,59.31 ,60.25 ,61.20 ,62.17 ,63.14 ,64.13 ,65.12 ,66.13 ,67.15 ,68.18 ,69.22 ,70.28 ,71.34 ,72.42 ,73.50 ,74.60 ,75.71 ,76.83 ,77.96 ,79.11 ,80.26 ,81.43 ,82.60 ,83.79 ,84.99 ,86.20 ,87.43 ,88.66 ,89.90 ,91.16 ,92.43 ,93.71 ,95.00 ,96.30 ,97.61 ,98.93 ,100.27 ,101.61 ,102.97 ,104.34 ,105.72 ,107.11 ,108.51 ,109.93 ,111.35 ,112.79 ,114.23 ,115.69 ,117.16 ,118.64 ,120.14 ,121.64 ,123.16 ,124.68 ,126.22 ,127.77 ,129.33 ,130.90 ,132.48 ,134.08 ,135.68 ,137.30 ,138.92 ,140.56 ,142.21 ,143.88 ,145.55 ,147.23 ,148.93 ,150.63 ,152.35 ,154.08 ,155.82 ,157.57 ,159.34 ,161.11 ,162.89 ,164.69 ,166.50 ,168.32 ,170.15 ,171.99 ,173.84 ,175.71 ,177.58 ,179.47 ,181.37 ,183.28 ,185.20 ,187.13 ,189.07 ,191.03 ,192.99 
0.12 ,23.97 ,23.69 ,23.43 ,23.18 ,22.93 ,22.70 ,22.49 ,22.28 ,22.08 ,21.90 ,21.72 ,21.56 ,21.41 ,21.27 ,21.14 ,21.02 ,20.92 ,20.82 ,20.74 ,20.66 ,20.60 ,20.55 ,20.51 ,20.48 ,20.47 ,20.46 ,20.47 ,20.48 ,20.51 ,20.55 ,20.60 ,20.66 ,20.74 ,20.82 ,20.92 ,21.02 ,21.14 ,21.27 ,21.41 ,21.56 ,21.72 ,21.90 ,22.08 ,22.28 ,22.49 ,22.70 ,22.93 ,23.18 ,23.43 ,23.69 ,23.97 ,24.25 ,24.55 ,24.86 ,25.18 ,25.51 ,25.85 ,26.20 ,26.57 ,26.94 ,27.33 ,27.73 ,28.14 ,28.56 ,28.99 ,29.43 ,29.89 ,30.35 ,30.83 ,31.32 ,31.82 ,32.33 ,32.85 ,33.38 ,33.92 ,34.48 ,35.04 ,35.62 ,36.21 ,36.81 ,37.42 ,38.04 ,38.68 ,39.32 ,39.98 ,40.65 ,41.32 ,42.01 ,42.71 ,43.43 ,44.15 ,44.88 ,45.63 ,46.39 ,47.15 ,47.93 ,48.72 ,49.53 ,50.34 ,51.16 ,52.00 ,52.84 ,53.70 ,54.57 ,55.45 ,56.34 ,57.25 ,58.16 ,59.08 ,60.02 ,60.97 ,61.93 ,62.90 ,63.88 ,64.87 ,65.87 ,66.89 ,67.91 ,68.95 ,70.00 ,71.06 ,72.13 ,73.21 ,74.31 ,75.41 ,76.53 ,77.65 ,78.79 ,79.94 ,81.10 ,82.27 ,83.46 ,84.65 ,85.86 ,87.07 ,88.30 ,89.54 ,90.79 ,92.05 ,93.32 ,94.61 ,95.90 ,97.21 ,98.53 ,99.85 ,101.19 ,102.55 ,103.91 ,105.28 ,106.67 ,108.06 ,109.47 ,110.89 ,112.32 ,113.76 ,115.21 ,116.67 ,118.15 ,119.63 ,121.13 ,122.64 ,124.16 ,125.69 ,127.23 ,128.78 ,130.35 ,131.92 ,133.51 ,135.11 ,136.72 ,138.34 ,139.97 ,141.61 ,143.26 ,144.93 ,146.61 ,148.29 ,149.99 ,151.70 ,153.42 ,155.16 ,156.90 ,158.65 ,160.42 ,162.20 ,163.99 ,165.79 ,167.60 ,169.42 ,171.25 ,173.10 ,174.95 ,176.82 ,178.70 ,180.59 ,182.49 ,184.40 ,186.32 ,188.26 ,190.20 ,192.16 
0.14 ,23.90 ,23.63 ,23.37 ,23.12 ,22.88 ,22.65 ,22.43 ,22.22 ,22.03 ,21.84 ,21.67 ,21.51 ,21.36 ,21.22 ,21.09 ,20.97 ,20.87 ,20.77 ,20.69 ,20.62 ,20.55 ,20.50 ,20.46 ,20.44 ,20.42 ,20.41 ,20.42 ,20.44 ,20.46 ,20.50 ,20.55 ,20.62 ,20.69 ,20.77 ,20.87 ,20.97 ,21.09 ,21.22 ,21.36 ,21.51 ,21.67 ,21.84 ,22.03 ,22.22 ,22.43 ,22.65 ,22.88 ,23.12 ,23.37 ,23.63 ,23.90 ,24.19 ,24.48 ,24.79 ,25.11 ,25.44 ,25.78 ,26.13 ,26.49 ,26.87 ,27.25 ,27.65 ,28.05 ,28.47 ,28.90 ,29.34 ,29.80 ,30.26 ,30.73 ,31.22 ,31.72 ,32.22 ,32.74 ,33.27 ,33.81 ,34.37 ,34.93 ,35.51 ,36.09 ,36.69 ,37.30 ,37.92 ,38.55 ,39.19 ,39.84 ,40.51 ,41.18 ,41.87 ,42.56 ,43.27 ,43.99 ,44.72 ,45.47 ,46.22 ,46.98 ,47.76 ,48.55 ,49.35 ,50.15 ,50.98 ,51.81 ,52.65 ,53.50 ,54.37 ,55.24 ,56.13 ,57.03 ,57.94 ,58.86 ,59.79 ,60.74 ,61.69 ,62.66 ,63.63 ,64.62 ,65.62 ,66.63 ,67.65 ,68.68 ,69.73 ,70.78 ,71.85 ,72.92 ,74.01 ,75.11 ,76.22 ,77.34 ,78.48 ,79.62 ,80.78 ,81.94 ,83.12 ,84.31 ,85.51 ,86.72 ,87.94 ,89.18 ,90.42 ,91.68 ,92.94 ,94.22 ,95.51 ,96.81 ,98.12 ,99.44 ,100.78 ,102.12 ,103.48 ,104.85 ,106.23 ,107.61 ,109.02 ,110.43 ,111.85 ,113.28 ,114.73 ,116.19 ,117.65 ,119.13 ,120.62 ,122.12 ,123.64 ,125.16 ,126.70 ,128.24 ,129.80 ,131.37 ,132.95 ,134.54 ,136.14 ,137.75 ,139.38 ,141.01 ,142.66 ,144.31 ,145.98 ,147.66 ,149.35 ,151.06 ,152.77 ,154.49 ,156.23 ,157.98 ,159.73 ,161.50 ,163.28 ,165.07 ,166.88 ,168.69 ,170.52 ,172.35 ,174.20 ,176.06 ,177.93 ,179.81 ,181.70 ,183.60 ,185.52 ,187.44 ,189.38 ,191.33 
0.16 ,23.84 ,23.57 ,23.31 ,23.06 ,22.82 ,22.59 ,22.38 ,22.17 ,21.98 ,21.79 ,21.62 ,21.46 ,21.31 ,21.17 ,21.04 ,20.93 ,20.82 ,20.73 ,20.64 ,20.57 ,20.51 ,20.46 ,20.42 ,20.39 ,20.38 ,20.37 ,20.38 ,20.39 ,20.42 ,20.46 ,20.51 ,20.57 ,20.64 ,20.73 ,20.82 ,20.93 ,21.04 ,21.17 ,21.31 ,21.46 ,21.62 ,21.79 ,21.98 ,22.17 ,22.38 ,22.59 ,22.82 ,23.06 ,23.31 ,23.57 ,23.84 ,24.13 ,24.42 ,24.73 ,25.04 ,25.37 ,25.71 ,26.06 ,26.42 ,26.79 ,27.18 ,27.57 ,27.97 ,28.39 ,28.82 ,29.26 ,29.71 ,30.17 ,30.64 ,31.12 ,31.62 ,32.12 ,32.64 ,33.17 ,33.71 ,34.26 ,34.82 ,35.39 ,35.97 ,36.57 ,37.17 ,37.79 ,38.42 ,39.06 ,39.71 ,40.37 ,41.04 ,41.72 ,42.42 ,43.12 ,43.84 ,44.57 ,45.31 ,46.06 ,46.82 ,47.59 ,48.37 ,49.17 ,49.97 ,50.79 ,51.62 ,52.46 ,53.31 ,54.17 ,55.04 ,55.92 ,56.82 ,57.72 ,58.64 ,59.57 ,60.51 ,61.46 ,62.42 ,63.39 ,64.37 ,65.37 ,66.37 ,67.39 ,68.42 ,69.46 ,70.51 ,71.57 ,72.64 ,73.72 ,74.82 ,75.92 ,77.04 ,78.17 ,79.31 ,80.45 ,81.62 ,82.79 ,83.97 ,85.17 ,86.37 ,87.59 ,88.82 ,90.05 ,91.30 ,92.57 ,93.84 ,95.12 ,96.42 ,97.72 ,99.04 ,100.36 ,101.70 ,103.05 ,104.41 ,105.79 ,107.17 ,108.56 ,109.97 ,111.39 ,112.81 ,114.25 ,115.70 ,117.16 ,118.64 ,120.12 ,121.61 ,123.12 ,124.64 ,126.16 ,127.70 ,129.25 ,130.81 ,132.38 ,133.97 ,135.56 ,137.17 ,138.78 ,140.41 ,142.05 ,143.70 ,145.36 ,147.03 ,148.72 ,150.41 ,152.12 ,153.83 ,155.56 ,157.30 ,159.05 ,160.81 ,162.58 ,164.37 ,166.16 ,167.97 ,169.78 ,171.61 ,173.45 ,175.30 ,177.16 ,179.03 ,180.92 ,182.81 ,184.71 ,186.63 ,188.56 ,190.50 
